complaint_id,labeler_name,complaint_category,created_at
20130708,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.396702+00:00
20144174,deepseek__chat-temp0,improper_process,2026-04-24T14:59:40.125282+00:00
20179369,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.774096+00:00
20236041,deepseek__chat-temp0,improper_process,2026-04-24T15:01:48.129569+00:00
20278285,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.240845+00:00
20301694,deepseek__chat-temp0,improper_process,2026-04-24T15:01:56.194872+00:00
20344686,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.541503+00:00
20489775,deepseek__chat-temp0,improper_process,2026-04-24T15:02:21.159498+00:00
20501688,deepseek__chat-temp0,improper_process,2026-04-24T15:02:23.431067+00:00
20567181,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:43.216511+00:00
20606775,deepseek__chat-temp0,improper_process,2026-04-24T15:02:20.234521+00:00
20763158,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.732808+00:00
